date_local,aqi,year
1977-08-02,143.0,1977
1977-08-03,129.0,1977
1977-08-04,169.0,1977
1977-08-05,86.0,1977
1977-08-06,93.0,1977
1977-08-07,80.0,1977
1977-08-08,79.0,1977
1977-08-09,79.0,1977
1977-08-10,107.0,1977
1977-08-11,116.0,1977
1977-08-12,136.0,1977
1977-08-13,80.0,1977
1977-08-14,133.0,1977
1977-08-15,118.0,1977
1977-08-16,107.0,1977
1977-08-17,71.0,1977
1977-08-18,87.0,1977
1977-08-19,114.0,1977
1977-08-20,141.0,1977
1977-08-21,92.0,1977
1977-08-22,52.0,1977
1977-08-23,107.0,1977
1977-08-24,96.0,1977
1977-08-25,116.0,1977
1977-08-26,168.0,1977
1977-08-27,148.0,1977
1977-08-28,109.0,1977
1977-08-29,56.0,1977
1977-08-30,132.0,1977
1977-08-31,127.0,1977
1977-09-01,138.0,1977
1977-09-02,128.0,1977
1977-09-03,107.0,1977
1977-09-04,122.0,1977
1977-09-05,104.0,1977
1977-09-06,122.0,1977
1977-09-07,156.0,1977
1977-09-08,126.0,1977
1977-09-09,129.0,1977
1977-09-10,79.0,1977
1977-09-11,90.0,1977
1977-09-12,82.0,1977
1977-09-13,106.0,1977
1977-09-14,111.0,1977
1977-09-15,119.0,1977
1977-09-16,89.0,1977
1977-09-17,128.0,1977
1977-09-18,70.0,1977
1977-09-19,96.0,1977
1977-09-20,31.0,1977
1977-09-21,67.0,1977
1977-09-22,152.0,1977
1977-09-23,149.0,1977
1977-09-24,78.0,1977
1977-09-25,91.0,1977
1977-09-26,117.0,1977
1977-09-27,104.0,1977
1977-09-28,51.0,1977
1977-09-29,134.0,1977
1977-09-30,148.0,1977
1977-10-01,74.0,1977
1977-10-02,116.0,1977
1977-10-03,122.0,1977
1977-10-04,132.0,1977
1977-10-05,112.0,1977
1977-10-06,122.0,1977
1977-10-07,150.0,1977
1977-10-08,118.0,1977
1977-10-09,60.0,1977
1977-10-10,119.0,1977
1977-10-11,123.0,1977
1977-10-12,47.0,1977
1977-10-13,119.0,1977
1977-10-14,141.0,1977
1977-10-15,101.0,1977
1977-10-16,112.0,1977
1977-10-17,149.0,1977
1977-10-18,101.0,1977
1977-10-19,64.0,1977
1977-10-20,125.0,1977
1977-10-21,143.0,1977
1977-10-22,147.0,1977
1977-10-23,142.0,1977
1977-10-24,183.0,1977
1977-10-25,132.0,1977
1977-10-26,96.0,1977
1977-10-27,200.0,1977
1977-10-28,205.0,1977
1977-10-29,175.0,1977
1977-10-30,147.0,1977
1977-10-31,157.0,1977
1978-05-01,115.0,1978
1978-05-02,94.0,1978
1978-05-03,105.0,1978
1978-05-04,70.0,1978
1978-05-05,77.0,1978
1978-05-06,81.0,1978
1978-05-07,113.0,1978
1978-05-08,110.0,1978
1978-05-09,71.0,1978
1978-05-10,66.0,1978
1978-05-11,115.0,1978
1978-05-12,114.0,1978
1978-05-13,56.0,1978
1978-05-14,24.0,1978
1978-05-15,54.0,1978
1978-05-16,43.0,1978
1978-05-17,122.0,1978
1978-05-18,154.0,1978
1978-05-19,187.0,1978
1978-05-20,137.0,1978
1978-05-21,62.0,1978
1978-05-22,152.0,1978
1978-05-23,131.0,1978
1978-05-24,91.0,1978
1978-05-25,169.0,1978
1978-05-26,216.0,1978
1978-05-27,225.0,1978
1978-05-28,206.0,1978
1978-05-29,115.0,1978
1978-05-30,107.0,1978
1978-05-31,159.0,1978
1978-06-01,195.0,1978
1978-06-02,145.0,1978
1978-06-03,108.0,1978
1978-06-04,132.0,1978
1978-06-05,101.0,1978
1978-06-06,106.0,1978
1978-06-07,105.0,1978
1978-06-08,47.0,1978
1978-06-09,101.0,1978
1978-06-10,177.0,1978
1978-06-11,166.0,1978
1978-06-12,99.0,1978
1978-06-13,101.0,1978
1978-06-14,115.0,1978
1978-06-15,129.0,1978
1978-06-16,203.0,1978
1978-06-17,136.0,1978
1978-06-18,118.0,1978
1978-06-19,200.0,1978
1978-06-20,143.0,1978
1978-06-21,117.0,1978
1978-06-22,204.0,1978
1978-06-23,202.0,1978
1978-06-24,200.0,1978
1978-06-25,190.0,1978
1978-06-26,117.0,1978
1978-06-27,172.0,1978
1978-06-28,205.0,1978
1978-06-29,209.0,1978
1978-06-30,201.0,1978
1978-07-01,148.0,1978
1978-07-02,64.0,1978
1978-07-03,77.0,1978
1978-07-04,143.0,1978
1978-07-05,179.0,1978
1978-07-06,206.0,1978
1978-07-07,161.0,1978
1978-07-08,122.0,1978
1978-07-09,136.0,1978
1978-07-10,64.0,1978
1978-07-11,102.0,1978
1978-07-12,187.0,1978
1978-07-13,101.0,1978
1978-07-14,133.0,1978
1978-07-15,114.0,1978
1978-07-16,90.0,1978
1978-07-17,182.0,1978
1978-07-18,208.0,1978
1978-07-19,197.0,1978
1978-07-20,172.0,1978
1978-07-21,166.0,1978
1978-07-22,112.0,1978
1978-07-23,105.0,1978
1978-07-24,78.0,1978
1978-07-25,62.0,1978
1978-07-26,101.0,1978
1978-07-27,77.0,1978
1978-07-28,154.0,1978
1978-07-29,129.0,1978
1978-07-30,97.0,1978
1978-07-31,97.0,1978
1978-08-01,133.0,1978
1978-08-02,125.0,1978
1978-08-03,80.0,1978
1978-08-04,104.0,1978
1978-08-05,150.0,1978
1978-08-06,166.0,1978
1978-08-07,150.0,1978
1978-08-08,143.0,1978
1978-08-09,127.0,1978
1978-08-10,126.0,1978
1978-08-11,101.0,1978
1978-08-12,132.0,1978
1978-08-13,115.0,1978
1978-08-14,202.0,1978
1978-08-15,161.0,1978
1978-08-16,96.0,1978
1978-08-17,109.0,1978
1978-08-18,173.0,1978
1978-08-19,103.0,1978
1978-08-20,135.0,1978
1978-08-21,101.0,1978
1978-08-22,232.0,1978
1978-08-23,192.0,1978
1978-08-24,205.0,1978
1978-08-25,159.0,1978
1978-08-26,131.0,1978
1978-08-27,107.0,1978
1978-08-28,120.0,1978
1978-08-29,76.0,1978
1978-08-30,77.0,1978
1978-08-31,107.0,1978
1978-09-01,117.0,1978
1978-09-02,207.0,1978
1978-09-03,136.0,1978
1978-09-04,109.0,1978
1978-09-05,113.0,1978
1978-09-06,166.0,1978
1978-09-07,177.0,1978
1978-09-08,154.0,1978
1978-09-09,182.0,1978
1978-09-10,182.0,1978
1978-09-11,140.0,1978
1978-09-12,112.0,1978
1978-09-13,140.0,1978
1978-09-14,119.0,1978
1978-09-15,134.0,1978
1978-09-16,110.0,1978
1978-09-17,169.0,1978
1978-09-18,171.0,1978
1978-09-19,140.0,1978
1978-09-20,127.0,1978
1978-09-21,123.0,1978
1978-09-22,171.0,1978
1978-09-23,91.0,1978
1978-09-24,129.0,1978
1978-09-25,200.0,1978
1978-09-26,143.0,1978
1978-09-27,122.0,1978
1978-09-28,86.0,1978
1978-09-29,80.0,1978
1978-09-30,117.0,1978
1978-10-01,118.0,1978
1978-10-02,128.0,1978
1978-10-03,106.0,1978
1978-10-04,67.0,1978
1978-10-05,113.0,1978
1978-10-06,50.0,1978
1978-10-07,109.0,1978
1978-10-08,57.0,1978
1978-10-09,158.0,1978
1978-10-10,114.0,1978
1978-10-11,97.0,1978
1978-10-12,112.0,1978
1978-10-13,85.0,1978
1978-10-14,90.0,1978
1978-10-15,158.0,1978
1978-10-16,69.0,1978
1978-10-17,89.0,1978
1978-10-18,116.0,1978
1978-10-19,113.0,1978
1978-10-20,150.0,1978
1978-10-21,169.0,1978
1978-10-22,132.0,1978
1978-10-23,86.0,1978
1978-10-24,127.0,1978
1978-10-25,172.0,1978
1978-10-26,106.0,1978
1978-10-27,141.0,1978
1978-10-28,82.0,1978
1978-10-29,69.0,1978
1978-10-30,106.0,1978
1978-10-31,158.0,1978
1979-05-01,69.0,1979
1979-05-02,200.0,1979
1979-05-03,111.0,1979
1979-05-04,72.0,1979
1979-05-05,97.0,1979
1979-05-06,160.0,1979
1979-05-07,173.0,1979
1979-05-08,123.0,1979
1979-05-09,125.0,1979
1979-05-10,106.0,1979
1979-05-11,111.0,1979
1979-05-12,41.0,1979
1979-05-13,114.0,1979
1979-05-14,109.0,1979
1979-05-15,52.0,1979
1979-05-16,144.0,1979
1979-05-17,152.0,1979
1979-05-18,118.0,1979
1979-05-19,120.0,1979
1979-05-20,67.0,1979
1979-05-21,155.0,1979
1979-05-22,92.0,1979
1979-05-23,136.0,1979
1979-05-24,74.0,1979
1979-05-25,64.0,1979
1979-05-26,61.0,1979
1979-05-27,59.0,1979
1979-05-28,71.0,1979
1979-05-29,123.0,1979
1979-05-30,119.0,1979
1979-05-31,120.0,1979
1979-06-01,64.0,1979
1979-06-02,56.0,1979
1979-06-03,133.0,1979
1979-06-04,112.0,1979
1979-06-05,143.0,1979
1979-06-06,103.0,1979
1979-06-07,77.0,1979
1979-06-08,114.0,1979
1979-06-09,97.0,1979
1979-06-10,85.0,1979
1979-06-11,47.0,1979
1979-06-12,111.0,1979
1979-06-13,92.0,1979
1979-06-14,129.0,1979
1979-06-15,156.0,1979
1979-06-16,143.0,1979
1979-06-17,150.0,1979
1979-06-18,105.0,1979
1979-06-19,143.0,1979
1979-06-20,109.0,1979
1979-06-21,87.0,1979
1979-06-22,90.0,1979
1979-06-23,67.0,1979
1979-06-24,74.0,1979
1979-06-25,86.0,1979
1979-06-26,186.0,1979
1979-06-27,147.0,1979
1979-06-28,143.0,1979
1979-06-29,86.0,1979
1979-06-30,74.0,1979
1979-07-01,48.0,1979
1979-07-02,100.0,1979
1979-07-03,116.0,1979
1979-07-04,65.0,1979
1979-07-05,62.0,1979
1979-07-06,101.0,1979
1979-07-07,119.0,1979
1979-07-08,82.0,1979
1979-07-09,87.0,1979
1979-07-10,161.0,1979
1979-07-11,187.0,1979
1979-07-12,66.0,1979
1979-07-13,58.0,1979
1979-07-14,109.0,1979
1979-07-15,105.0,1979
1979-07-16,80.0,1979
1979-07-17,114.0,1979
1979-07-18,200.0,1979
1979-07-19,150.0,1979
1979-07-20,97.0,1979
1979-07-21,140.0,1979
1979-07-22,161.0,1979
1979-07-23,141.0,1979
1979-07-24,93.0,1979
1979-07-25,92.0,1979
1979-07-26,101.0,1979
1979-07-27,102.0,1979
1979-07-28,67.0,1979
1979-07-29,112.0,1979
1979-07-30,113.0,1979
1979-07-31,80.0,1979
1979-08-01,72.0,1979
1979-08-02,49.0,1979
1979-08-03,123.0,1979
1979-08-04,103.0,1979
1979-08-05,136.0,1979
1979-08-06,197.0,1979
1979-08-07,87.0,1979
1979-08-08,108.0,1979
1979-08-09,116.0,1979
1979-08-10,107.0,1979
1979-08-11,39.0,1979
1979-08-12,66.0,1979
1979-08-13,110.0,1979
1979-08-14,79.0,1979
1979-08-15,56.0,1979
1979-08-16,94.0,1979
1979-08-17,116.0,1979
1979-08-18,130.0,1979
1979-08-19,126.0,1979
1979-08-20,126.0,1979
1979-08-21,102.0,1979
1979-08-22,91.0,1979
1979-08-23,133.0,1979
1979-08-24,112.0,1979
1979-08-25,72.0,1979
1979-08-26,42.0,1979
1979-08-27,105.0,1979
1979-08-28,100.0,1979
1979-08-29,103.0,1979
1979-08-30,86.0,1979
1979-08-31,115.0,1979
1979-09-01,129.0,1979
1979-09-02,119.0,1979
1979-09-03,104.0,1979
1979-09-04,114.0,1979
1979-09-05,125.0,1979
1979-09-06,97.0,1979
1979-09-07,92.0,1979
1979-09-08,80.0,1979
1979-09-09,97.0,1979
1979-09-10,119.0,1979
1979-09-11,151.0,1979
1979-09-12,145.0,1979
1979-09-13,108.0,1979
1979-09-14,92.0,1979
1979-09-15,102.0,1979
1979-09-16,135.0,1979
1979-09-17,135.0,1979
1979-09-18,87.0,1979
1979-09-19,138.0,1979
1979-09-20,146.0,1979
1979-09-21,96.0,1979
1979-09-22,96.0,1979
1979-09-23,65.0,1979
1979-09-24,141.0,1979
1979-09-25,136.0,1979
1979-09-26,130.0,1979
1979-09-27,124.0,1979
1979-09-28,110.0,1979
1979-09-29,112.0,1979
1979-09-30,141.0,1979
1979-10-01,80.0,1979
1979-10-02,85.0,1979
1979-10-03,81.0,1979
1979-10-04,74.0,1979
1979-10-05,62.0,1979
1979-10-06,85.0,1979
1979-10-07,49.0,1979
1979-10-08,90.0,1979
1979-10-09,75.0,1979
1979-10-10,80.0,1979
1979-10-11,72.0,1979
1979-10-12,97.0,1979
1979-10-13,56.0,1979
1979-10-14,83.0,1979
1979-10-15,132.0,1979
1979-10-16,101.0,1979
1979-10-17,133.0,1979
1979-10-18,118.0,1979
1979-10-19,119.0,1979
1979-10-20,118.0,1979
1979-10-21,100.0,1979
1979-10-22,70.0,1979
1979-10-23,107.0,1979
1979-10-24,41.0,1979
1979-10-25,109.0,1979
1979-10-26,97.0,1979
1979-10-27,85.0,1979
1979-10-28,74.0,1979
1979-10-29,133.0,1979
1979-10-30,107.0,1979
1979-10-31,180.0,1979
1980-05-01,125.0,1980
1980-05-02,89.0,1980
1980-05-03,81.0,1980
1980-05-04,95.0,1980
1980-05-05,88.0,1980
1980-05-06,87.0,1980
1980-05-07,34.0,1980
1980-05-08,104.0,1980
1980-05-09,120.0,1980
1980-05-10,84.0,1980
1980-05-11,92.0,1980
1980-05-12,110.0,1980
1980-05-13,87.0,1980
1980-05-14,53.0,1980
1980-05-15,93.0,1980
1980-05-16,63.0,1980
1980-05-17,102.0,1980
1980-05-18,62.0,1980
1980-05-19,51.0,1980
1980-05-20,200.0,1980
1980-05-21,112.0,1980
1980-05-22,136.0,1980
1980-05-23,76.0,1980
1980-05-24,75.0,1980
1980-05-25,136.0,1980
1980-05-26,112.0,1980
1980-05-27,125.0,1980
1980-05-28,179.0,1980
1980-05-29,156.0,1980
1980-05-30,112.0,1980
1980-05-31,108.0,1980
1980-06-01,89.0,1980
1980-06-02,118.0,1980
1980-06-03,97.0,1980
1980-06-04,104.0,1980
1980-06-05,122.0,1980
1980-06-06,130.0,1980
1980-06-07,87.0,1980
1980-06-08,44.0,1980
1980-06-09,76.0,1980
1980-06-10,55.0,1980
1980-06-11,54.0,1980
1980-06-12,147.0,1980
1980-06-13,126.0,1980
1980-06-14,159.0,1980
1980-06-15,97.0,1980
1980-06-16,59.0,1980
1980-06-17,86.0,1980
1980-06-18,154.0,1980
1980-06-19,133.0,1980
1980-06-20,117.0,1980
1980-06-21,126.0,1980
1980-06-22,198.0,1980
1980-06-23,133.0,1980
1980-06-24,97.0,1980
1980-06-25,155.0,1980
1980-06-26,187.0,1980
1980-06-27,192.0,1980
1980-06-28,126.0,1980
1980-06-29,108.0,1980
1980-06-30,80.0,1980
1980-07-01,208.0,1980
1980-07-02,205.0,1980
1980-07-03,74.0,1980
1980-07-04,77.0,1980
1980-07-05,100.0,1980
1980-07-06,126.0,1980
1980-07-07,126.0,1980
1980-07-08,172.0,1980
1980-07-09,100.0,1980
1980-07-10,151.0,1980
1980-07-11,203.0,1980
1980-07-12,159.0,1980
1980-07-13,143.0,1980
1980-07-14,126.0,1980
1980-07-15,169.0,1980
1980-07-16,200.0,1980
1980-07-17,101.0,1980
1980-07-18,200.0,1980
1980-07-19,161.0,1980
1980-07-20,150.0,1980
1980-07-21,105.0,1980
1980-07-22,74.0,1980
1980-07-23,39.0,1980
1980-07-24,84.0,1980
1980-07-25,200.0,1980
1980-07-26,177.0,1980
1980-07-27,119.0,1980
1980-07-28,122.0,1980
1980-07-29,133.0,1980
1980-07-30,103.0,1980
1980-07-31,136.0,1980
1980-08-01,101.0,1980
1980-08-02,143.0,1980
1980-08-03,123.0,1980
1980-08-04,134.0,1980
1980-08-05,110.0,1980
1980-08-06,200.0,1980
1980-08-07,101.0,1980
1980-08-08,159.0,1980
1980-08-09,182.0,1980
1980-08-10,154.0,1980
1980-08-11,151.0,1980
1980-08-12,71.0,1980
1980-08-13,129.0,1980
1980-08-14,107.0,1980
1980-08-15,134.0,1980
1980-08-16,72.0,1980
1980-08-17,166.0,1980
1980-08-18,164.0,1980
1980-08-19,200.0,1980
1980-08-20,127.0,1980
1980-08-21,109.0,1980
1980-08-22,69.0,1980
1980-08-23,68.0,1980
1980-08-24,120.0,1980
1980-08-25,185.0,1980
1980-08-26,154.0,1980
1980-08-27,188.0,1980
1980-08-28,161.0,1980
1980-08-29,156.0,1980
1980-08-30,164.0,1980
1980-08-31,126.0,1980
1980-09-01,113.0,1980
1980-09-02,103.0,1980
1980-09-03,122.0,1980
1980-09-04,123.0,1980
1980-09-05,105.0,1980
1980-09-06,104.0,1980
1980-09-07,114.0,1980
1980-09-08,97.0,1980
1980-09-09,97.0,1980
1980-09-10,102.0,1980
1980-09-11,106.0,1980
1980-09-12,146.0,1980
1980-09-13,90.0,1980
1980-09-14,77.0,1980
1980-09-15,116.0,1980
1980-09-16,108.0,1980
1980-09-17,71.0,1980
1980-09-18,109.0,1980
1980-09-19,107.0,1980
1980-09-20,102.0,1980
1980-09-21,103.0,1980
1980-09-22,82.0,1980
1980-09-23,82.0,1980
1980-09-24,113.0,1980
1980-09-25,105.0,1980
1980-09-26,101.0,1980
1980-09-27,114.0,1980
1980-09-28,93.0,1980
1980-09-29,91.0,1980
1980-09-30,94.0,1980
1980-10-01,126.0,1980
1980-10-02,65.0,1980
1980-10-03,56.0,1980
1980-10-04,64.0,1980
1980-10-05,110.0,1980
1980-10-06,109.0,1980
1980-10-07,106.0,1980
1980-10-08,110.0,1980
1980-10-09,99.0,1980
1980-10-10,140.0,1980
1980-10-11,97.0,1980
1980-10-12,61.0,1980
1980-10-13,117.0,1980
1980-10-14,96.0,1980
1980-10-15,125.0,1980
1980-10-16,110.0,1980
1980-10-17,91.0,1980
1980-10-18,72.0,1980
1980-10-19,80.0,1980
1980-10-20,119.0,1980
1980-10-21,97.0,1980
1980-10-22,82.0,1980
1980-10-23,62.0,1980
1980-10-24,82.0,1980
1980-10-25,41.0,1980
1980-10-26,85.0,1980
1980-10-27,210.0,1980
1980-10-28,210.0,1980
1980-10-29,207.0,1980
1980-10-30,123.0,1980
1980-10-31,127.0,1980
1981-05-01,49.0,1981
1981-05-02,100.0,1981
1981-05-03,108.0,1981
1981-05-04,133.0,1981
1981-05-05,101.0,1981
1981-05-06,109.0,1981
1981-05-07,109.0,1981
1981-05-08,107.0,1981
1981-05-09,75.0,1981
1981-05-10,95.0,1981
1981-05-11,66.0,1981
1981-05-12,81.0,1981
1981-05-13,105.0,1981
1981-05-14,151.0,1981
1981-05-15,131.0,1981
1981-05-16,105.0,1981
1981-05-17,58.0,1981
1981-05-18,90.0,1981
1981-05-19,106.0,1981
1981-05-20,100.0,1981
1981-05-21,140.0,1981
1981-05-22,182.0,1981
1981-05-23,143.0,1981
1981-05-24,97.0,1981
1981-05-25,71.0,1981
1981-05-26,130.0,1981
1981-05-27,45.0,1981
1981-05-28,144.0,1981
1981-05-29,140.0,1981
1981-05-30,53.0,1981
1981-05-31,74.0,1981
1981-06-01,101.0,1981
1981-06-02,99.0,1981
1981-06-03,87.0,1981
1981-06-04,102.0,1981
1981-06-05,115.0,1981
1981-06-06,103.0,1981
1981-06-07,80.0,1981
1981-06-08,129.0,1981
1981-06-09,123.0,1981
1981-06-10,64.0,1981
1981-06-11,84.0,1981
1981-06-12,152.0,1981
1981-06-13,92.0,1981
1981-06-14,105.0,1981
1981-06-15,99.0,1981
1981-06-16,66.0,1981
1981-06-17,101.0,1981
1981-06-18,174.0,1981
1981-06-19,154.0,1981
1981-06-20,150.0,1981
1981-06-21,89.0,1981
1981-06-22,114.0,1981
1981-06-23,115.0,1981
1981-06-24,174.0,1981
1981-06-25,108.0,1981
1981-06-26,87.0,1981
1981-06-27,136.0,1981
1981-06-28,161.0,1981
1981-06-29,187.0,1981
1981-06-30,159.0,1981
1981-07-01,159.0,1981
1981-07-02,115.0,1981
1981-07-03,126.0,1981
1981-07-04,84.0,1981
1981-07-05,71.0,1981
1981-07-06,119.0,1981
1981-07-07,166.0,1981
1981-07-08,90.0,1981
1981-07-09,125.0,1981
1981-07-10,164.0,1981
1981-07-11,192.0,1981
1981-07-12,202.0,1981
1981-07-13,91.0,1981
1981-07-14,151.0,1981
1981-07-15,103.0,1981
1981-07-16,172.0,1981
1981-07-17,203.0,1981
1981-07-18,210.0,1981
1981-07-19,75.0,1981
1981-07-20,118.0,1981
1981-07-21,54.0,1981
1981-07-22,128.0,1981
1981-07-23,74.0,1981
1981-07-24,166.0,1981
1981-07-25,143.0,1981
1981-07-26,85.0,1981
1981-07-27,114.0,1981
1981-07-28,104.0,1981
1981-07-29,104.0,1981
1981-07-30,93.0,1981
1981-07-31,143.0,1981
1981-08-01,177.0,1981
1981-08-02,174.0,1981
1981-08-03,100.0,1981
1981-08-04,126.0,1981
1981-08-05,151.0,1981
1981-08-06,64.0,1981
1981-08-07,76.0,1981
1981-08-08,65.0,1981
1981-08-09,110.0,1981
1981-08-10,101.0,1981
1981-08-11,67.0,1981
1981-08-12,101.0,1981
1981-08-13,100.0,1981
1981-08-14,122.0,1981
1981-08-15,67.0,1981
1981-08-16,60.0,1981
1981-08-17,109.0,1981
1981-08-18,101.0,1981
1981-08-19,140.0,1981
1981-08-20,182.0,1981
1981-08-21,147.0,1981
1981-08-22,164.0,1981
1981-08-23,143.0,1981
1981-08-24,174.0,1981
1981-08-25,126.0,1981
1981-08-26,154.0,1981
1981-08-27,69.0,1981
1981-08-28,135.0,1981
1981-08-29,79.0,1981
1981-08-30,61.0,1981
1981-08-31,62.0,1981
1981-09-01,77.0,1981
1981-09-02,87.0,1981
1981-09-03,42.0,1981
1981-09-04,81.0,1981
1981-09-05,47.0,1981
1981-09-06,54.0,1981
1981-09-07,67.0,1981
1981-09-08,74.0,1981
1981-09-09,101.0,1981
1981-09-10,118.0,1981
1981-09-11,95.0,1981
1981-09-12,103.0,1981
1981-09-13,151.0,1981
1981-09-14,70.0,1981
1981-09-15,116.0,1981
1981-09-16,55.0,1981
1981-09-17,38.0,1981
1981-09-18,60.0,1981
1981-09-19,112.0,1981
1981-09-20,111.0,1981
1981-09-21,128.0,1981
1981-09-22,41.0,1981
1981-09-23,65.0,1981
1981-09-24,163.0,1981
1981-09-25,110.0,1981
1981-09-26,151.0,1981
1981-09-27,82.0,1981
1981-09-28,108.0,1981
1981-09-29,127.0,1981
1981-09-30,140.0,1981
1981-10-01,64.0,1981
1981-10-02,133.0,1981
1981-10-03,62.0,1981
1981-10-04,79.0,1981
1981-10-05,118.0,1981
1981-10-06,47.0,1981
1981-10-07,95.0,1981
1981-10-08,119.0,1981
1981-10-09,115.0,1981
1981-10-10,75.0,1981
1981-10-11,49.0,1981
1981-10-12,71.0,1981
1981-10-13,121.0,1981
1981-10-14,147.0,1981
1981-10-15,112.0,1981
1981-10-16,101.0,1981
1981-10-17,139.0,1981
1981-10-18,74.0,1981
1981-10-19,59.0,1981
1981-10-20,130.0,1981
1981-10-21,114.0,1981
1981-10-22,60.0,1981
1981-10-23,64.0,1981
1981-10-24,119.0,1981
1981-10-25,156.0,1981
1981-10-26,67.0,1981
1981-10-27,55.0,1981
1981-10-28,107.0,1981
1981-10-29,111.0,1981
1981-10-30,129.0,1981
1981-10-31,128.0,1981
1982-05-01,105.0,1982
1982-05-02,100.0,1982
1982-05-03,143.0,1982
1982-05-04,192.0,1982
1982-05-05,190.0,1982
1982-05-06,154.0,1982
1982-05-07,74.0,1982
1982-05-08,108.0,1982
1982-05-09,174.0,1982
1982-05-10,156.0,1982
1982-05-11,140.0,1982
1982-05-12,156.0,1982
1982-05-13,129.0,1982
1982-05-14,172.0,1982
1982-05-15,158.0,1982
1982-05-16,160.0,1982
1982-05-17,143.0,1982
1982-05-18,107.0,1982
1982-05-19,99.0,1982
1982-05-20,107.0,1982
1982-05-21,106.0,1982
1982-05-22,137.0,1982
1982-05-23,87.0,1982
1982-05-24,134.0,1982
1982-05-25,138.0,1982
1982-05-26,119.0,1982
1982-05-27,84.0,1982
1982-05-28,114.0,1982
1982-05-29,60.0,1982
1982-05-30,115.0,1982
1982-05-31,64.0,1982
1982-06-01,114.0,1982
1982-06-02,112.0,1982
1982-06-03,77.0,1982
1982-06-04,116.0,1982
1982-06-05,122.0,1982
1982-06-06,143.0,1982
1982-06-07,141.0,1982
1982-06-08,154.0,1982
1982-06-09,122.0,1982
1982-06-10,60.0,1982
1982-06-11,108.0,1982
1982-06-12,119.0,1982
1982-06-13,77.0,1982
1982-06-14,145.0,1982
1982-06-15,141.0,1982
1982-06-16,37.0,1982
1982-06-17,100.0,1982
1982-06-18,140.0,1982
1982-06-19,77.0,1982
1982-06-20,67.0,1982
1982-06-21,50.0,1982
1982-06-22,103.0,1982
1982-06-23,97.0,1982
1982-06-24,77.0,1982
1982-06-25,154.0,1982
1982-06-26,201.0,1982
1982-06-27,92.0,1982
1982-06-28,132.0,1982
1982-06-29,97.0,1982
1982-06-30,76.0,1982
1982-07-01,101.0,1982
1982-07-02,133.0,1982
1982-07-03,94.0,1982
1982-07-04,80.0,1982
1982-07-05,114.0,1982
1982-07-06,112.0,1982
1982-07-07,110.0,1982
1982-07-08,72.0,1982
1982-07-09,108.0,1982
1982-07-10,124.0,1982
1982-07-11,55.0,1982
1982-07-12,109.0,1982
1982-07-13,138.0,1982
1982-07-14,143.0,1982
1982-07-15,166.0,1982
1982-07-16,114.0,1982
1982-07-17,109.0,1982
1982-07-18,107.0,1982
1982-07-19,75.0,1982
1982-07-20,162.0,1982
1982-07-21,129.0,1982
1982-07-22,163.0,1982
1982-07-23,143.0,1982
1982-07-24,177.0,1982
1982-07-25,204.0,1982
1982-07-26,143.0,1982
1982-07-27,106.0,1982
1982-07-28,66.0,1982
1982-07-29,84.0,1982
1982-07-30,140.0,1982
1982-07-31,105.0,1982
1982-08-01,80.0,1982
1982-08-02,130.0,1982
1982-08-03,179.0,1982
1982-08-04,129.0,1982
1982-08-05,80.0,1982
1982-08-06,161.0,1982
1982-08-07,103.0,1982
1982-08-08,64.0,1982
1982-08-09,39.0,1982
1982-08-10,52.0,1982
1982-08-11,119.0,1982
1982-08-12,105.0,1982
1982-08-13,105.0,1982
1982-08-14,179.0,1982
1982-08-15,214.0,1982
1982-08-16,190.0,1982
1982-08-17,182.0,1982
1982-08-18,84.0,1982
1982-08-19,122.0,1982
1982-08-20,81.0,1982
1982-08-21,44.0,1982
1982-08-22,103.0,1982
1982-08-23,112.0,1982
1982-08-24,200.0,1982
1982-08-25,47.0,1982
1982-08-26,124.0,1982
1982-08-27,51.0,1982
1982-08-28,72.0,1982
1982-08-29,80.0,1982
1982-08-30,95.0,1982
1982-08-31,94.0,1982
1982-09-01,82.0,1982
1982-09-02,51.0,1982
1982-09-03,55.0,1982
1982-09-04,109.0,1982
1982-09-05,105.0,1982
1982-09-06,67.0,1982
1982-09-07,104.0,1982
1982-09-08,76.0,1982
1982-09-09,115.0,1982
1982-09-10,112.0,1982
1982-09-11,71.0,1982
1982-09-12,123.0,1982
1982-09-13,117.0,1982
1982-09-14,103.0,1982
1982-09-15,61.0,1982
1982-09-16,96.0,1982
1982-09-17,117.0,1982
1982-09-18,44.0,1982
1982-09-19,86.0,1982
1982-09-20,55.0,1982
1982-09-21,52.0,1982
1982-09-22,59.0,1982
1982-09-23,95.0,1982
1982-09-24,75.0,1982
1982-09-25,51.0,1982
1982-09-26,95.0,1982
1982-09-27,65.0,1982
1982-09-28,127.0,1982
1982-09-29,153.0,1982
1982-09-30,147.0,1982
1982-10-01,161.0,1982
1982-10-02,161.0,1982
1982-10-03,114.0,1982
1982-10-04,112.0,1982
1982-10-05,124.0,1982
1982-10-06,120.0,1982
1982-10-07,69.0,1982
1982-10-08,134.0,1982
1982-10-09,105.0,1982
1982-10-10,61.0,1982
1982-10-11,102.0,1982
1982-10-12,70.0,1982
1982-10-13,102.0,1982
1982-10-14,87.0,1982
1982-10-15,126.0,1982
1982-10-16,40.0,1982
1982-10-17,104.0,1982
1982-10-18,84.0,1982
1982-10-19,86.0,1982
